Atlas_path,Atlas_img,GridSquare_path,GridSquare_name,GridSquare_img,DataAcquisition_path,DataAcquisition_name,shotID,imgshiftID,TimeStamp,rlnAccumMotionEarly,rlnAccumMotionLate,rlnAccumMotionTotal,rlnCtfMaxResolution,n_particles,n_particles_clustered,n_particles_sparse,pct_clustered,pct_sparse,n_clusters_,ptcls_per_mic,ideal_picking,ideal_picking_cryolo,Class2dRes_mean
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509080_Data_19508558_19508560_20230919_174248,19508558,19508560,2023-09-19 17:42:52,0.718004,9.674542,10.392546,3.216574,252.0,131.0,121.0,0.5198412698412699,0.4801587301587302,,252,0.7636097451882405,0.7636097451882405,9.3
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509080_Data_19508496_19508498_20230919_174252,19508496,19508498,2023-09-19 17:42:56,10.072711,20.506016,30.578727,3.55097,270.0,118.0,152.0,0.43703703703703706,0.562962962962963,,270,0.818153298415972,0.818153298415972,9.5
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509080_Data_19508540_19508542_20230919_174256,19508540,19508542,2023-09-19 17:43:00,10.461884,19.038938,29.500822,3.659674,236.0,90.0,146.0,0.3813559322033898,0.6186440677966102,,236,0.7151265867635903,0.7151265867635903,10.01
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509080_Data_19508576_19508578_20230919_174300,19508576,19508578,2023-09-19 17:43:04,23.941831,66.708331,90.650162,7.101941,242.0,83.0,159.0,0.34297520661157027,0.6570247933884298,,242,0.7333077711728342,0.7333077711728342,9.92
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509080_Data_19508547_19508549_20230919_174304,19508547,19508549,2023-09-19 17:43:07,4.194966,15.943147,20.138113,3.755477,282.0,100.0,182.0,0.3546099290780142,0.6453900709219859,,282,0.8545156672344596,0.8545156672344596,9.82
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508519_19508521_20230919_174308,19508519,19508521,2023-09-19 17:43:11,4.216986,12.617952,16.834938,3.678441,261.0,137.0,124.0,0.524904214559387,0.47509578544061304,,261,0.7908815218021062,0.7908815218021062,9.75
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508553_19508555_20230919_174311,19508553,19508555,2023-09-19 17:43:15,9.956298,20.672773,30.629072,3.202214,271.0,139.0,132.0,0.5129151291512916,0.4870848708487085,,271,0.8211834958175126,0.8211834958175126,9.32
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508558_19508560_20230919_174315,19508558,19508560,2023-09-19 17:43:19,11.383033,20.323755,31.706788,3.260436,241.0,91.0,150.0,0.3775933609958506,0.6224066390041494,,241,0.7302775737712935,0.7302775737712935,9.82
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508496_19508498_20230919_174319,19508496,19508498,2023-09-19 17:43:23,13.183763,22.905937,36.0897,3.367587,279.0,139.0,140.0,0.4982078853046595,0.5017921146953405,,279,0.8454250750298378,0.8454250750298378,9.57
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508540_19508542_20230919_174323,19508540,19508542,2023-09-19 17:43:27,2.010285,11.544035,13.55432,3.622707,275.0,146.0,129.0,0.5309090909090909,0.4690909090909091,,275,0.8333042854236752,0.8333042854236752,9.59
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508576_19508578_20230919_174327,19508576,19508578,2023-09-19 17:43:31,17.262263,63.944457,81.206721,9.563947,229.0,96.0,133.0,0.4192139737991266,0.5807860262008734,,229,0.6939152049528059,0.6939152049528059,9.16
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509100_Data_19508547_19508549_20230919_174331,19508547,19508549,2023-09-19 17:43:35,6.382953,15.247028,21.629981,3.448539,294.0,139.0,155.0,0.47278911564625853,0.5272108843537415,,294,0.8908780360529472,0.8908780360529472,9.58
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508519_19508521_20230919_174335,19508519,19508521,2023-09-19 17:43:38,7.483319,23.459455,30.942774,3.775242,313.0,184.0,129.0,0.5878594249201278,0.41214057507987223,,313,0.9484517866822194,0.9484517866822194,9.41
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508553_19508555_20230919_174338,19508553,19508555,2023-09-19 17:43:42,7.607901,19.137804,26.745705,3.415695,273.0,144.0,129.0,0.5274725274725275,0.4725274725274725,,273,0.8272438906205939,0.8272438906205939,9.91
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508558_19508560_20230919_174342,19508558,19508560,2023-09-19 17:43:46,9.482522,19.656947,29.139469,3.231063,261.0,111.0,150.0,0.42528735632183906,0.5747126436781609,,261,0.7908815218021062,0.7908815218021062,10.13
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508496_19508498_20230919_174346,19508496,19508498,2023-09-19 17:43:50,12.429594,18.808025,31.23762,3.320815,260.0,112.0,148.0,0.4307692307692308,0.5692307692307692,,260,0.7878513244005656,0.7878513244005656,9.37
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508540_19508542_20230919_174350,19508540,19508542,2023-09-19 17:43:54,4.694318,21.042375,25.736694,4.075546,270.0,157.0,113.0,0.5814814814814815,0.4185185185185185,,270,0.818153298415972,0.818153298415972,9.53
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508576_19508578_20230919_174354,19508576,19508578,2023-09-19 17:43:58,30.713808,56.24062,86.954428,7.550484,273.0,141.0,132.0,0.5164835164835165,0.4835164835164835,,273,0.8272438906205939,0.8272438906205939,9.59
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509101_Data_19508547_19508549_20230919_174358,19508547,19508549,2023-09-19 17:44:02,7.015988,20.324955,27.340943,3.641097,268.0,127.0,141.0,0.47388059701492535,0.5261194029850746,,268,0.8120929036128907,0.8120929036128907,9.5
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508519_19508521_20230919_174402,19508519,19508521,2023-09-19 17:44:06,5.83601,20.532358,26.368368,4.219388,207.0,90.0,117.0,0.43478260869565216,0.5652173913043478,,207,0.6272508621189119,0.6272508621189119,10.61
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508553_19508555_20230919_174406,19508553,19508555,2023-09-19 17:44:09,8.170227,20.908267,29.078494,3.984978,175.0,56.0,119.0,0.32,0.68,,175,0.5302845452696114,0.5302845452696114,10.78
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508558_19508560_20230919_174409,19508558,19508560,2023-09-19 17:44:13,9.827271,21.247528,31.074798,3.383472,181.0,49.0,132.0,0.27071823204419887,0.7292817679558011,,181,0.5484657296788553,0.5484657296788553,10.88
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508496_19508498_20230919_174413,19508496,19508498,2023-09-19 17:44:17,13.162524,23.411205,36.573729,3.516157,175.0,67.0,108.0,0.38285714285714284,0.6171428571428571,,175,0.5302845452696114,0.5302845452696114,10.62
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508540_19508542_20230919_174417,19508540,19508542,2023-09-19 17:44:21,1.765841,10.846595,12.612436,3.415695,177.0,68.0,109.0,0.384180790960452,0.615819209039548,,177,0.5363449400726927,0.5363449400726927,10.51
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508576_19508578_20230919_174421,19508576,19508578,2023-09-19 17:44:25,10.881203,33.948454,44.829656,6.520873,211.0,107.0,104.0,0.5071090047393365,0.4928909952606635,,211,0.6393716517250744,0.6393716517250744,9.73
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509102_Data_19508547_19508549_20230919_174425,19508547,19508549,2023-09-19 17:44:29,1.489286,5.455954,6.945239,4.269619,10.0,2.0,8.0,0.2,0.8,,10,0.03030197401540637,0.03030197401540637,10.45
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508519_19508521_20230919_174429,19508519,19508521,2023-09-19 17:44:32,7.165614,22.444863,29.610476,25.0,37.0,7.0,30.0,0.1891891891891892,0.8108108108108109,,37,0.11211730385700357,0.11211730385700357,10.02
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508553_19508555_20230919_174432,19508553,19508555,2023-09-19 17:44:36,2.041941,11.369007,13.410948,25.0,23.0,4.0,19.0,0.17391304347826086,0.8260869565217391,,23,0.06969454023543466,0.06969454023543466,9.19
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508558_19508560_20230919_174436,19508558,19508560,2023-09-19 17:44:40,11.01705,25.217371,36.234422,10.548471,29.0,5.0,24.0,0.1724137931034483,0.8275862068965517,,29,0.08787572464467847,0.08787572464467847,8.92
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508496_19508498_20230919_174440,19508496,19508498,2023-09-19 17:44:44,24.697538,25.145033,49.84257,25.0,52.0,19.0,33.0,0.36538461538461536,0.6346153846153846,,52,0.1575702648801131,0.1575702648801131,9.75
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508540_19508542_20230919_174444,19508540,19508542,2023-09-19 17:44:48,0.882214,7.260373,8.142586,4.719053,19.0,0.0,19.0,0.0,1.0,,19,0.0575737506292721,0.0575737506292721,7.13
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508576_19508578_20230919_174448,19508576,19508578,2023-09-19 17:44:51,6.630683,12.882652,19.513336,4.946869,10.0,2.0,8.0,0.2,0.8,,10,0.03030197401540637,0.03030197401540637,6.37
/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas,/dls/m07/data/2023/bi23047-106/atlas/Supervisor_20230921_113720_bi23047-106/Sample2/Atlas/Atlas_21607475.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844,GridSquare_19493844,GridSquare_20230919_143436.jpg,/dls/m07/data/2023/bi23047-106/raw/metadata_Supervisor_20230919_140141_84_bi23047-106_grid1/Images-Disc1/GridSquare_19493844/Data,FoilHole_19509103_Data_19508547_19508549_20230919_174452,19508547,19508549,2023-09-19 17:44:55,0.55837,6.629433,7.187804,25.0,15.0,0.0,15.0,0.0,1.0,,15,0.045452961023109556,0.045452961023109556,9.9
